,,,32.91999921E-3,7.919999599,,,,,32.91999921E-3,1.6000000,
,,,32.95999765E-3,8.000000000,,,,,32.95999765E-3,1.6000000,
,,,32.99999982E-3,8.000000000,,,,,32.99999982E-3,1.6000000,
,,,33.03999826E-3,8.000000000,,,,,33.03999826E-3,1.6000000,
,,,33.08000043E-3,8.000000000,,,,,33.08000043E-3,1.6000000,
,,,33.11999887E-3,8.079999924,,,,,33.11999887E-3,1.6000000,
,,,33.15999731E-3,8.000000000,,,,,33.15999731E-3,1.6000000,
,,,33.19999948E-3,8.079999924,,,,,33.19999948E-3,1.6000000,
,,,33.23999792E-3,8.000000000,,,,,33.23999792E-3,1.6000000,
,,,33.28000009E-3,8.079999924,,,,,33.28000009E-3,1.6000000,
,,,33.31999853E-3,8.079999924,,,,,33.31999853E-3,1.6000000,
,,,33.35999697E-3,8.000000000,,,,,33.35999697E-3,1.6000000,
,,,33.39999914E-3,8.079999924,,,,,33.39999914E-3,1.6000000,
,,,33.43999758E-3,8.079999924,,,,,33.43999758E-3,1.6000000,
,,,33.47999975E-3,8.079999924,,,,,33.47999975E-3,1.6000000,
,,,33.51999819E-3,8.079999924,,,,,33.51999819E-3,1.6000000,
,,,33.56000036E-3,8.079999924,,,,,33.56000036E-3,1.6000000,
,,,33.59999880E-3,8.079999924,,,,,33.59999880E-3,1.6000000,
,,,33.63999724E-3,8.079999924,,,,,33.63999724E-3,1.6000000,
,,,33.67999941E-3,8.079999924,,,,,33.67999941E-3,1.6000000,
,,,33.71999785E-3,8.079999924,,,,,33.71999785E-3,1.6000000,
,,,33.76000002E-3,8.079999924,,,,,33.76000002E-3,1.6000000,
,,,33.79999846E-3,8.079999924,,,,,33.79999846E-3,1.6000000,
,,,33.83999690E-3,8.159999847,,,,,33.83999690E-3,1.6000000,
,,,33.87999907E-3,8.079999924,,,,,33.87999907E-3,1.6000000,
,,,33.91999751E-3,8.079999924,,,,,33.91999751E-3,1.6000000,
,,,33.95999968E-3,8.079999924,,,,,33.95999968E-3,1.6000000,
,,,33.99999812E-3,8.079999924,,,,,33.99999812E-3,1.6000000,
,,,34.04000029E-3,8.079999924,,,,,34.04000029E-3,1.6000000,
,,,34.07999873E-3,8.079999924,,,,,34.07999873E-3,1.6000000,
,,,34.11999717E-3,8.159999847,,,,,34.11999717E-3,1.6000000,
,,,34.15999934E-3,8.159999847,,,,,34.15999934E-3,1.6000000,
,,,34.19999778E-3,8.159999847,,,,,34.19999778E-3,1.6000000,
,,,34.23999995E-3,8.159999847,,,,,34.23999995E-3,1.6000000,
,,,34.27999839E-3,8.159999847,,,,,34.27999839E-3,1.6000000,
,,,34.32000056E-3,8.079999924,,,,,34.32000056E-3,1.6000000,
,,,34.35999900E-3,8.239999771,,,,,34.35999900E-3,1.6000000,
,,,34.39999744E-3,8.159999847,,,,,34.39999744E-3,1.6000000,
,,,34.43999961E-3,8.159999847,,,,,34.43999961E-3,1.6000000,
,,,34.47999805E-3,8.159999847,,,,,34.47999805E-3,1.6000000,
,,,34.52000022E-3,8.239999771,,,,,34.52000022E-3,1.6000000,
,,,34.55999866E-3,8.159999847,,,,,34.55999866E-3,1.6000000,
,,,34.59999710E-3,8.159999847,,,,,34.59999710E-3,1.6000000,
,,,34.63999927E-3,8.239999771,,,,,34.63999927E-3,1.6000000,
,,,34.67999771E-3,8.239999771,,,,,34.67999771E-3,1.6000000,
,,,34.71999988E-3,8.159999847,,,,,34.71999988E-3,1.6000000,
,,,34.75999832E-3,8.159999847,,,,,34.75999832E-3,1.6000000,
,,,34.80000049E-3,8.159999847,,,,,34.80000049E-3,1.6000000,
,,,34.83999893E-3,8.239999771,,,,,34.83999893E-3,1.6000000,
,,,34.87999737E-3,8.159999847,,,,,34.87999737E-3,1.6000000,
,,,34.91999954E-3,8.319999695,,,,,34.91999954E-3,1.6000000,
,,,34.95999798E-3,8.239999771,,,,,34.95999798E-3,1.6000000,
,,,35.00000015E-3,8.239999771,,,,,35.00000015E-3,1.6000000,
,,,35.03999859E-3,8.239999771,,,,,35.03999859E-3,1.6000000,
,,,35.07999703E-3,8.239999771,,,,,35.07999703E-3,1.6000000,
,,,35.11999920E-3,8.239999771,,,,,35.11999920E-3,1.6000000,
,,,35.15999764E-3,8.239999771,,,,,35.15999764E-3,1.6000000,
,,,35.19999981E-3,8.239999771,,,,,35.19999981E-3,1.6000000,
,,,35.23999825E-3,8.319999695,,,,,35.23999825E-3,1.6000000,
,,,35.28000042E-3,8.239999771,,,,,35.28000042E-3,1.6000000,
,,,35.31999886E-3,8.239999771,,,,,35.31999886E-3,1.6000000,
,,,35.35999730E-3,8.319999695,,,,,35.35999730E-3,1.6000000,
,,,35.39999947E-3,8.239999771,,,,,35.39999947E-3,1.6000000,
,,,35.43999791E-3,8.319999695,,,,,35.43999791E-3,1.6000000,
,,,35.48000008E-3,8.319999695,,,,,35.48000008E-3,1.6000000,
,,,35.51999852E-3,8.319999695,,,,,35.51999852E-3,1.6000000,
,,,35.55999696E-3,8.239999771,,,,,35.55999696E-3,1.6000000,
,,,35.59999913E-3,8.319999695,,,,,35.59999913E-3,1.6000000,
,,,35.63999757E-3,8.319999695,,,,,35.63999757E-3,1.6000000,
,,,35.67999974E-3,8.319999695,,,,,35.67999974E-3,1.6000000,
,,,35.71999818E-3,8.319999695,,,,,35.71999818E-3,1.6000000,
,,,35.76000035E-3,8.319999695,,,,,35.76000035E-3,1.6000000,
,,,35.79999879E-3,8.319999695,,,,,35.79999879E-3,1.6000000,
,,,35.83999723E-3,8.319999695,,,,,35.83999723E-3,1.6000000,
,,,35.87999940E-3,8.319999695,,,,,35.87999940E-3,1.6000000,
,,,35.91999784E-3,8.319999695,,,,,35.91999784E-3,1.6000000,
,,,35.96000001E-3,8.319999695,,,,,35.96000001E-3,1.6000000,
,,,35.99999845E-3,8.319999695,,,,,35.99999845E-3,1.6000000,
,,,36.03999689E-3,8.319999695,,,,,36.03999689E-3,1.6000000,
,,,36.07999906E-3,8.319999695,,,,,36.07999906E-3,1.6000000,
,,,36.11999750E-3,8.319999695,,,,,36.11999750E-3,1.6000000,
,,,36.15999967E-3,8.319999695,,,,,36.15999967E-3,1.6000000,
,,,36.19999811E-3,8.399999619,,,,,36.19999811E-3,1.6000000,
,,,36.24000028E-3,8.319999695,,,,,36.24000028E-3,1.6000000,
,,,36.27999872E-3,8.399999619,,,,,36.27999872E-3,1.6000000,
,,,36.31999716E-3,8.399999619,,,,,36.31999716E-3,1.6000000,
,,,36.35999933E-3,8.399999619,,,,,36.35999933E-3,1.6000000,
,,,36.39999777E-3,8.399999619,,,,,36.39999777E-3,1.6000000,
,,,36.43999994E-3,8.399999619,,,,,36.43999994E-3,1.6000000,
,,,36.47999838E-3,8.399999619,,,,,36.47999838E-3,1.6000000,
,,,36.51999682E-3,8.319999695,,,,,36.51999682E-3,1.6000000,
,,,36.55999899E-3,8.399999619,,,,,36.55999899E-3,1.6000000,
,,,36.59999743E-3,8.399999619,,,,,36.59999743E-3,1.6000000,
,,,36.63999960E-3,8.399999619,,,,,36.63999960E-3,1.6000000,
,,,36.67999804E-3,8.399999619,,,,,36.67999804E-3,1.6000000,
,,,36.72000021E-3,8.399999619,,,,,36.72000021E-3,1.6000000,
,,,36.75999865E-3,8.479999542,,,,,36.75999865E-3,1.6000000,
,,,36.79999709E-3,8.479999542,,,,,36.79999709E-3,1.6000000,
,,,36.83999926E-3,8.399999619,,,,,36.83999926E-3,1.6000000,
,,,36.87999770E-3,8.479999542,,,,,36.87999770E-3,1.6000000,
,,,36.91999987E-3,8.399999619,,,,,36.91999987E-3,1.6000000,
,,,36.95999831E-3,8.479999542,,,,,36.95999831E-3,1.6000000,
,,,37.00000048E-3,8.479999542,,,,,37.00000048E-3,1.6000000,
,,,37.03999892E-3,8.479999542,,,,,37.03999892E-3,1.6000000,
,,,37.07999736E-3,8.479999542,,,,,37.07999736E-3,1.6000000,
,,,37.11999953E-3,8.479999542,,,,,37.11999953E-3,1.6000000,
,,,37.15999797E-3,8.479999542,,,,,37.15999797E-3,1.6000000,
,,,37.20000014E-3,8.479999542,,,,,37.20000014E-3,1.6000000,
,,,37.23999858E-3,8.479999542,,,,,37.23999858E-3,1.6000000,
,,,37.27999702E-3,8.479999542,,,,,37.27999702E-3,1.6000000,
,,,37.31999919E-3,8.479999542,,,,,37.31999919E-3,1.6000000,
,,,37.35999763E-3,8.479999542,,,,,37.35999763E-3,1.6000000,
,,,37.39999980E-3,8.479999542,,,,,37.39999980E-3,1.6000000,
,,,37.43999824E-3,8.479999542,,,,,37.43999824E-3,1.6000000,
,,,37.48000041E-3,8.559999466,,,,,37.48000041E-3,1.6000000,
,,,37.51999885E-3,8.479999542,,,,,37.51999885E-3,1.6000000,
,,,37.55999729E-3,8.559999466,,,,,37.55999729E-3,1.6000000,
,,,37.59999946E-3,8.559999466,,,,,37.59999946E-3,1.6000000,
,,,37.63999790E-3,8.479999542,,,,,37.63999790E-3,1.6000000,
,,,37.68000007E-3,8.559999466,,,,,37.68000007E-3,1.6000000,
,,,37.71999851E-3,8.479999542,,,,,37.71999851E-3,1.6000000,
,,,37.75999695E-3,8.559999466,,,,,37.75999695E-3,1.6000000,
,,,37.79999912E-3,8.559999466,,,,,37.79999912E-3,1.6000000,
,,,37.83999756E-3,8.559999466,,,,,37.83999756E-3,1.6000000,
,,,37.87999973E-3,8.559999466,,,,,37.87999973E-3,1.6000000,
,,,37.91999817E-3,8.559999466,,,,,37.91999817E-3,1.6000000,
,,,37.96000034E-3,8.559999466,,,,,37.96000034E-3,1.6000000,
,,,37.99999878E-3,8.559999466,,,,,37.99999878E-3,1.6000000,
,,,38.03999722E-3,8.559999466,,,,,38.03999722E-3,1.6000000,
,,,38.07999939E-3,8.559999466,,,,,38.07999939E-3,1.6000000,
,,,38.11999783E-3,8.559999466,,,,,38.11999783E-3,1.6000000,
,,,38.16000000E-3,8.559999466,,,,,38.16000000E-3,1.6000000,
,,,38.19999844E-3,8.559999466,,,,,38.19999844E-3,1.6000000,
,,,38.23999688E-3,8.559999466,,,,,38.23999688E-3,1.6000000,
,,,38.27999905E-3,8.639999390,,,,,38.27999905E-3,1.6000000,
,,,38.31999749E-3,8.639999390,,,,,38.31999749E-3,1.6000000,
,,,38.35999966E-3,8.639999390,,,,,38.35999966E-3,1.6000000,
,,,38.39999810E-3,8.559999466,,,,,38.39999810E-3,1.6000000,
,,,38.44000027E-3,8.559999466,,,,,38.44000027E-3,1.6000000,
,,,38.47999871E-3,8.639999390,,,,,38.47999871E-3,1.6000000,
,,,38.51999715E-3,8.639999390,,,,,38.51999715E-3,1.6000000,
,,,38.55999932E-3,8.639999390,,,,,38.55999932E-3,1.6000000,
,,,38.59999776E-3,8.639999390,,,,,38.59999776E-3,1.6000000,
,,,38.63999993E-3,8.720000267,,,,,38.63999993E-3,1.6000000,
,,,38.67999837E-3,8.639999390,,,,,38.67999837E-3,1.6000000,
,,,38.71999681E-3,8.639999390,,,,,38.71999681E-3,1.6000000,
,,,38.75999898E-3,8.639999390,,,,,38.75999898E-3,1.6000000,
,,,38.79999742E-3,8.720000267,,,,,38.79999742E-3,1.6000000,
,,,38.83999959E-3,8.639999390,,,,,38.83999959E-3,1.6000000,
,,,38.87999803E-3,8.639999390,,,,,38.87999803E-3,1.6000000,
,,,38.92000020E-3,8.639999390,,,,,38.92000020E-3,1.6000000,
,,,38.95999864E-3,8.720000267,,,,,38.95999864E-3,1.6000000,
,,,38.99999708E-3,8.639999390,,,,,38.99999708E-3,1.6000000,
,,,39.03999925E-3,8.720000267,,,,,39.03999925E-3,1.6000000,
,,,39.07999769E-3,8.720000267,,,,,39.07999769E-3,1.6000000,
,,,39.11999986E-3,8.720000267,,,,,39.11999986E-3,1.6000000,
,,,39.15999830E-3,8.639999390,,,,,39.15999830E-3,1.6000000,
,,,39.20000046E-3,8.720000267,,,,,39.20000046E-3,1.6000000,
,,,39.23999891E-3,8.720000267,,,,,39.23999891E-3,1.6000000,
,,,39.27999735E-3,8.720000267,,,,,39.27999735E-3,1.6000000,
,,,39.31999952E-3,8.720000267,,,,,39.31999952E-3,1.6000000,
,,,39.35999796E-3,8.720000267,,,,,39.35999796E-3,1.6000000,
,,,39.40000013E-3,8.720000267,,,,,39.40000013E-3,1.6000000,
,,,39.43999857E-3,8.720000267,,,,,39.43999857E-3,1.6000000,
,,,39.47999701E-3,8.800000191,,,,,39.47999701E-3,1.6000000,
,,,39.51999918E-3,8.720000267,,,,,39.51999918E-3,1.6000000,
,,,39.55999762E-3,8.720000267,,,,,39.55999762E-3,1.6000000,
,,,39.59999979E-3,8.800000191,,,,,39.59999979E-3,1.6000000,
,,,39.63999823E-3,8.800000191,,,,,39.63999823E-3,1.6000000,
,,,39.68000039E-3,8.800000191,,,,,39.68000039E-3,1.6000000,
,,,39.71999884E-3,8.800000191,,,,,39.71999884E-3,1.6000000,
,,,39.75999728E-3,8.800000191,,,,,39.75999728E-3,1.6000000,
,,,39.79999945E-3,8.800000191,,,,,39.79999945E-3,1.6000000,
,,,39.83999789E-3,8.800000191,,,,,39.83999789E-3,1.6000000,
,,,39.88000005E-3,8.800000191,,,,,39.88000005E-3,1.6000000,
,,,39.91999850E-3,8.800000191,,,,,39.91999850E-3,1.6000000,
,,,39.95999694E-3,8.800000191,,,,,39.95999694E-3,1.6000000,
,,,39.99999911E-3,8.800000191,,,,,39.99999911E-3,1.6000000,
,,,40.03999755E-3,8.800000191,,,,,40.03999755E-3,1.6000000,
,,,40.07999972E-3,8.800000191,,,,,40.07999972E-3,1.6000000,
,,,40.11999816E-3,8.880000114,,,,,40.11999816E-3,1.6000000,
,,,40.16000032E-3,8.800000191,,,,,40.16000032E-3,1.6000000,
,,,40.19999877E-3,8.880000114,,,,,40.19999877E-3,1.6000000,
,,,40.23999721E-3,8.880000114,,,,,40.23999721E-3,1.6000000,
,,,40.27999938E-3,8.880000114,,,,,40.27999938E-3,1.6000000,
,,,40.31999782E-3,8.880000114,,,,,40.31999782E-3,1.6000000,
,,,40.35999998E-3,8.880000114,,,,,40.35999998E-3,1.6000000,
,,,40.39999843E-3,8.880000114,,,,,40.39999843E-3,1.6000000,
,,,40.43999687E-3,8.880000114,,,,,40.43999687E-3,1.6000000,
,,,40.47999904E-3,8.880000114,,,,,40.47999904E-3,1.6000000,
,,,40.51999748E-3,8.880000114,,,,,40.51999748E-3,1.6000000,
,,,40.55999964E-3,8.880000114,,,,,40.55999964E-3,1.6000000,
,,,40.59999809E-3,8.880000114,,,,,40.59999809E-3,1.6000000,
,,,40.64000025E-3,8.880000114,,,,,40.64000025E-3,1.6000000,
,,,40.67999870E-3,8.880000114,,,,,40.67999870E-3,1.6000000,
,,,40.71999714E-3,8.880000114,,,,,40.71999714E-3,1.6000000,
,,,40.75999931E-3,8.880000114,,,,,40.75999931E-3,1.6000000,
,,,40.79999775E-3,8.880000114,,,,,40.79999775E-3,1.6000000,
,,,40.83999991E-3,8.880000114,,,,,40.83999991E-3,1.6000000,
,,,40.87999836E-3,8.960000038,,,,,40.87999836E-3,1.6000000,
,,,40.91999680E-3,8.880000114,,,,,40.91999680E-3,1.6000000,
,,,40.95999897E-3,8.960000038,,,,,40.95999897E-3,1.6000000,
,,,40.99999741E-3,8.880000114,,,,,40.99999741E-3,1.6000000,
,,,41.03999957E-3,8.960000038,,,,,41.03999957E-3,1.6000000,
,,,41.07999802E-3,8.880000114,,,,,41.07999802E-3,1.6000000,
,,,41.12000018E-3,8.960000038,,,,,41.12000018E-3,1.6000000,
,,,41.15999863E-3,8.960000038,,,,,41.15999863E-3,1.6000000,
,,,41.19999707E-3,8.960000038,,,,,41.19999707E-3,1.6000000,
,,,41.23999923E-3,8.960000038,,,,,41.23999923E-3,1.6000000,
,,,41.27999768E-3,8.960000038,,,,,41.27999768E-3,1.6000000,
,,,41.31999984E-3,8.960000038,,,,,41.31999984E-3,1.6000000,
,,,41.35999829E-3,9.039999962,,,,,41.35999829E-3,1.6000000,
,,,41.39999673E-3,8.960000038,,,,,41.39999673E-3,1.6000000,
,,,41.43999889E-3,8.960000038,,,,,41.43999889E-3,1.6000000,
,,,41.47999734E-3,8.960000038,,,,,41.47999734E-3,1.6000000,
,,,41.51999950E-3,8.960000038,,,,,41.51999950E-3,1.6000000,
,,,41.55999795E-3,9.039999962,,,,,41.55999795E-3,1.6000000,
,,,41.60000011E-3,9.039999962,,,,,41.60000011E-3,1.6000000,
,,,41.63999856E-3,9.039999962,,,,,41.63999856E-3,1.6000000,
,,,41.67999700E-3,8.960000038,,,,,41.67999700E-3,1.6000000,
,,,41.71999916E-3,9.039999962,,,,,41.71999916E-3,1.6000000,
,,,41.75999761E-3,9.119999886,,,,,41.75999761E-3,1.6000000,
,,,41.79999977E-3,9.039999962,,,,,41.79999977E-3,1.6000000,
,,,41.83999822E-3,9.039999962,,,,,41.83999822E-3,1.6000000,
,,,41.88000038E-3,9.039999962,,,,,41.88000038E-3,1.6000000,
,,,41.91999882E-3,9.039999962,,,,,41.91999882E-3,1.6000000,
,,,41.95999727E-3,9.039999962,,,,,41.95999727E-3,1.6000000,
,,,41.99999943E-3,9.039999962,,,,,41.99999943E-3,1.6000000,
,,,42.03999788E-3,9.039999962,,,,,42.03999788E-3,1.6000000,
,,,42.08000004E-3,9.039999962,,,,,42.08000004E-3,1.6000000,
,,,42.11999848E-3,9.119999886,,,,,42.11999848E-3,1.6000000,
,,,42.15999693E-3,9.039999962,,,,,42.15999693E-3,1.6000000,
,,,42.19999909E-3,9.119999886,,,,,42.19999909E-3,1.6000000,
,,,42.23999754E-3,9.039999962,,,,,42.23999754E-3,1.6000000,
,,,42.27999970E-3,9.039999962,,,,,42.27999970E-3,1.6000000,
,,,42.31999815E-3,9.119999886,,,,,42.31999815E-3,1.6000000,
,,,42.36000031E-3,9.119999886,,,,,42.36000031E-3,1.6000000,
,,,42.39999875E-3,9.119999886,,,,,42.39999875E-3,1.6000000,
,,,42.43999720E-3,9.119999886,,,,,42.43999720E-3,1.6000000,
,,,42.47999936E-3,9.119999886,,,,,42.47999936E-3,1.6000000,
,,,42.51999781E-3,9.119999886,,,,,42.51999781E-3,1.6000000,
,,,42.55999997E-3,9.119999886,,,,,42.55999997E-3,1.6000000,
,,,42.59999841E-3,9.119999886,,,,,42.59999841E-3,1.6000000,
,,,42.63999686E-3,9.119999886,,,,,42.63999686E-3,1.6000000,
,,,42.67999902E-3,9.119999886,,,,,42.67999902E-3,1.6000000,
,,,42.71999747E-3,9.119999886,,,,,42.71999747E-3,1.6000000,
,,,42.75999963E-3,9.119999886,,,,,42.75999963E-3,1.6000000,
,,,42.79999807E-3,9.119999886,,,,,42.79999807E-3,1.6000000,
,,,42.84000024E-3,9.119999886,,,,,42.84000024E-3,1.6000000,
,,,42.87999868E-3,9.119999886,,,,,42.87999868E-3,1.6000000,
,,,42.91999713E-3,9.119999886,,,,,42.91999713E-3,1.6000000,
,,,42.95999929E-3,9.119999886,,,,,42.95999929E-3,1.6000000,
,,,42.99999774E-3,9.119999886,,,,,42.99999774E-3,1.6000000,
,,,43.03999990E-3,9.119999886,,,,,43.03999990E-3,1.6000000,
,,,43.07999834E-3,9.119999886,,,,,43.07999834E-3,1.6000000,
,,,43.11999679E-3,9.199999809,,,,,43.11999679E-3,1.6000000,
,,,43.15999895E-3,9.199999809,,,,,43.15999895E-3,1.6000000,
,,,43.19999740E-3,9.199999809,,,,,43.19999740E-3,1.6000000,
,,,43.23999956E-3,9.199999809,,,,,43.23999956E-3,1.6000000,
,,,43.27999800E-3,9.119999886,,,,,43.27999800E-3,1.6000000,
,,,43.32000017E-3,9.199999809,,,,,43.32000017E-3,1.6000000,
,,,43.35999861E-3,9.199999809,,,,,43.35999861E-3,1.6000000,
,,,43.39999706E-3,9.199999809,,,,,43.39999706E-3,1.6000000,
,,,43.43999922E-3,9.199999809,,,,,43.43999922E-3,1.6000000,
,,,43.47999766E-3,9.199999809,,,,,43.47999766E-3,1.6000000,
,,,43.51999983E-3,9.199999809,,,,,43.51999983E-3,1.6000000,
,,,43.55999827E-3,9.199999809,,,,,43.55999827E-3,1.6000000,
,,,43.59999672E-3,9.199999809,,,,,43.59999672E-3,1.6000000,
,,,43.63999888E-3,9.199999809,,,,,43.63999888E-3,1.6000000,
,,,43.67999732E-3,9.279999733,,,,,43.67999732E-3,1.6000000,
,,,43.71999949E-3,9.279999733,,,,,43.71999949E-3,1.6000000,
,,,43.75999793E-3,9.199999809,,,,,43.75999793E-3,1.6000000,
,,,43.80000010E-3,9.199999809,,,,,43.80000010E-3,1.6000000,
,,,43.83999854E-3,9.279999733,,,,,43.83999854E-3,1.6000000,
,,,43.87999699E-3,9.279999733,,,,,43.87999699E-3,1.6000000,
,,,43.91999915E-3,9.199999809,,,,,43.91999915E-3,1.6000000,
,,,43.95999759E-3,9.279999733,,,,,43.95999759E-3,1.6000000,
,,,43.99999976E-3,9.279999733,,,,,43.99999976E-3,1.6000000,
,,,44.03999820E-3,9.279999733,,,,,44.03999820E-3,1.6000000,
,,,44.07999665E-3,9.279999733,,,,,44.07999665E-3,1.6000000,
,,,44.11999881E-3,9.279999733,,,,,44.11999881E-3,1.6000000,
,,,44.15999725E-3,9.279999733,,,,,44.15999725E-3,1.6000000,
,,,44.19999942E-3,9.279999733,,,,,44.19999942E-3,1.6000000,
,,,44.23999786E-3,9.359999657,,,,,44.23999786E-3,1.6000000,
,,,44.28000003E-3,9.279999733,,,,,44.28000003E-3,1.6000000,
,,,44.31999847E-3,9.359999657,,,,,44.31999847E-3,1.6000000,
,,,44.35999691E-3,9.279999733,,,,,44.35999691E-3,1.6000000,
,,,44.39999908E-3,9.359999657,,,,,44.39999908E-3,1.6000000,
,,,44.43999752E-3,9.279999733,,,,,44.43999752E-3,1.6000000,
,,,44.47999969E-3,9.359999657,,,,,44.47999969E-3,1.6000000,
,,,44.51999813E-3,9.359999657,,,,,44.51999813E-3,1.6000000,
,,,44.56000030E-3,9.359999657,,,,,44.56000030E-3,1.6000000,
,,,44.59999874E-3,9.359999657,,,,,44.59999874E-3,1.6000000,
,,,44.63999718E-3,9.359999657,,,,,44.63999718E-3,1.6000000,
,,,44.67999935E-3,9.359999657,,,,,44.67999935E-3,1.6000000,
,,,44.71999779E-3,9.359999657,,,,,44.71999779E-3,1.6000000,
,,,44.75999996E-3,9.359999657,,,,,44.75999996E-3,1.6000000,
,,,44.79999840E-3,9.359999657,,,,,44.79999840E-3,1.6000000,
,,,44.83999684E-3,9.359999657,,,,,44.83999684E-3,1.6000000,
,,,44.87999901E-3,9.359999657,,,,,44.87999901E-3,1.6000000,
,,,44.91999745E-3,9.359999657,,,,,44.91999745E-3,1.6000000,
,,,44.95999962E-3,9.359999657,,,,,44.95999962E-3,1.6000000,
,,,44.99999806E-3,9.359999657,,,,,44.99999806E-3,1.6000000,
,,,45.04000023E-3,9.359999657,,,,,45.04000023E-3,1.6000000,
,,,45.07999867E-3,9.359999657,,,,,45.07999867E-3,1.6000000,
,,,45.11999711E-3,9.439999580,,,,,45.11999711E-3,1.6000000,
,,,45.15999928E-3,9.439999580,,,,,45.15999928E-3,1.6000000,
,,,45.19999772E-3,9.359999657,,,,,45.19999772E-3,1.6000000,
,,,45.23999989E-3,9.439999580,,,,,45.23999989E-3,1.6000000,
,,,45.27999833E-3,9.439999580,,,,,45.27999833E-3,1.6000000,
,,,45.31999677E-3,9.439999580,,,,,45.31999677E-3,1.6000000,
,,,45.35999894E-3,9.439999580,,,,,45.35999894E-3,1.6000000,
,,,45.39999738E-3,9.359999657,,,,,45.39999738E-3,1.6000000,
,,,45.43999955E-3,9.439999580,,,,,45.43999955E-3,1.6000000,
,,,45.47999799E-3,9.439999580,,,,,45.47999799E-3,1.6000000,
,,,45.52000016E-3,9.439999580,,,,,45.52000016E-3,1.6000000,
,,,45.55999860E-3,9.439999580,,,,,45.55999860E-3,1.6000000,
,,,45.59999704E-3,9.439999580,,,,,45.59999704E-3,1.6000000,
,,,45.63999921E-3,9.439999580,,,,,45.63999921E-3,1.6000000,
,,,45.67999765E-3,9.439999580,,,,,45.67999765E-3,1.6000000,
,,,45.71999982E-3,9.439999580,,,,,45.71999982E-3,1.6000000,
,,,45.75999826E-3,9.519999504,,,,,45.75999826E-3,1.6000000,
,,,45.79999670E-3,9.439999580,,,,,45.79999670E-3,1.6000000,
,,,45.83999887E-3,9.519999504,,,,,45.83999887E-3,1.6000000,
,,,45.87999731E-3,9.519999504,,,,,45.87999731E-3,1.6000000,
,,,45.91999948E-3,9.519999504,,,,,45.91999948E-3,1.6000000,
,,,45.95999792E-3,9.519999504,,,,,45.95999792E-3,1.6000000,
,,,46.00000009E-3,9.519999504,,,,,46.00000009E-3,1.6000000,
,,,46.03999853E-3,9.519999504,,,,,46.03999853E-3,1.6000000,
,,,46.07999697E-3,9.519999504,,,,,46.07999697E-3,1.6000000,
,,,46.11999914E-3,9.519999504,,,,,46.11999914E-3,1.6000000,
,,,46.15999758E-3,9.519999504,,,,,46.15999758E-3,1.6000000,
,,,46.19999975E-3,9.519999504,,,,,46.19999975E-3,1.6000000,
,,,46.23999819E-3,9.599999428,,,,,46.23999819E-3,1.6000000,
,,,46.27999663E-3,9.519999504,,,,,46.27999663E-3,1.6000000,
,,,46.31999880E-3,9.519999504,,,,,46.31999880E-3,1.6000000,
,,,46.35999724E-3,9.519999504,,,,,46.35999724E-3,1.6000000,
,,,46.39999941E-3,9.519999504,,,,,46.39999941E-3,1.6000000,
,,,46.43999785E-3,9.599999428,,,,,46.43999785E-3,1.6000000,
,,,46.48000002E-3,9.599999428,,,,,46.48000002E-3,1.6000000,
,,,46.51999846E-3,9.599999428,,,,,46.51999846E-3,1.6000000,
,,,46.55999690E-3,9.599999428,,,,,46.55999690E-3,1.6000000,
,,,46.59999907E-3,9.599999428,,,,,46.59999907E-3,1.6000000,
,,,46.63999751E-3,9.599999428,,,,,46.63999751E-3,1.6000000,
,,,46.67999968E-3,9.679999352,,,,,46.67999968E-3,1.6000000,
,,,46.71999812E-3,9.599999428,,,,,46.71999812E-3,1.6000000,
,,,46.75999656E-3,9.679999352,,,,,46.75999656E-3,1.6000000,
,,,46.79999873E-3,9.599999428,,,,,46.79999873E-3,1.6000000,
,,,46.83999717E-3,9.599999428,,,,,46.83999717E-3,1.6000000,
,,,46.87999934E-3,9.599999428,,,,,46.87999934E-3,1.6000000,
,,,46.91999778E-3,9.599999428,,,,,46.91999778E-3,1.6000000,
,,,46.95999995E-3,9.599999428,,,,,46.95999995E-3,1.6000000,
,,,46.99999839E-3,9.599999428,,,,,46.99999839E-3,1.6000000,
,,,47.03999683E-3,9.599999428,,,,,47.03999683E-3,1.6000000,
,,,47.07999900E-3,9.599999428,,,,,47.07999900E-3,1.6000000,
,,,47.11999744E-3,9.679999352,,,,,47.11999744E-3,1.6000000,
,,,47.15999961E-3,9.679999352,,,,,47.15999961E-3,1.6000000,
,,,47.19999805E-3,9.679999352,,,,,47.19999805E-3,1.6000000,
,,,47.24000022E-3,9.679999352,,,,,47.24000022E-3,1.6000000,
,,,47.27999866E-3,9.679999352,,,,,47.27999866E-3,1.6000000,
,,,47.31999710E-3,9.679999352,,,,,47.31999710E-3,1.6000000,
,,,47.35999927E-3,9.679999352,,,,,47.35999927E-3,1.6000000,
,,,47.39999771E-3,9.679999352,,,,,47.39999771E-3,1.6000000,
,,,47.43999988E-3,9.679999352,,,,,47.43999988E-3,1.6000000,
,,,47.47999832E-3,9.760000229,,,,,47.47999832E-3,1.6000000,
,,,47.51999676E-3,9.679999352,,,,,47.51999676E-3,1.6000000,
,,,47.55999893E-3,9.679999352,,,,,47.55999893E-3,1.6000000,
,,,47.59999737E-3,9.679999352,,,,,47.59999737E-3,1.6000000,
